Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Ce148,,,,,,2.39779892197048E-010,2.40287206832749E-010,2.38482537892507E-010,,2.40263051329793E-010,2.40611918533591E-010,2.39649638372951E-010,2.39680113947561E-010,2.41537328811128E-010,2.35905646823212E-010,,,,,,,2.89180711994135E-011,9.15545406137424E-011,8.91174771286988E-011,7.64925722361232E-011,8.20589298112191E-011,5.32708591377934E-011,,5.62944888470709E-010,2.86272655200876E-010,2.44389947703192E-010,2.77244235523329E-010,2.67414077345983E-010,8.16363251307021E-010,,,,,,,58,Ce,148,,728,1001
,Ce149,,,,,,3.16773435563073E-012,3.17283107482444E-012,3.15776878266053E-012,,3.1539514337769E-012,3.17152088631902E-012,3.16169697978486E-012,3.16677350553215E-012,3.19452596169557E-012,3.12609938423647E-012,,,,,,,4.17016391665011E-013,1.31877731865814E-012,1.28381959646863E-012,1.10332558096566E-012,1.17984083315753E-012,7.61855302389358E-013,,2.99937036577194E-011,0,1.36194398024447E-011,1.55524814660454E-011,3.53628375882328E-012,4.07496691024509E-011,,,,,,,58,Ce,149,,729,1002
,Ce150,,,,,,1.51587287977784E-012,1.51691923747516E-012,1.5138891503952E-012,,1.49665522007762E-012,1.51381668014282E-012,1.51042206427637E-012,1.51397938643543E-012,1.53033576401426E-012,1.50012820291475E-012,,,,,,,2.0425700930198E-013,6.43091411190992E-013,6.26711933852445E-013,5.41459779670635E-013,5.85221050548392E-013,3.68775173941127E-013,,0,0,5.78476205999576E-012,6.64205976951815E-012,1.69989780687294E-012,1.58203529759967E-011,,,,,,,58,Ce,150,,730,1003
,Ce151,,,,,,4.6396109249137E-013,4.64275281450043E-013,4.64765969024893E-013,,4.54184970786221E-013,4.61739067916829E-013,4.61118270416649E-013,4.63281686917807E-013,4.68790191939878E-013,4.60725126501049E-013,,,,,,,7.08297689944818E-014,2.21862537536196E-013,2.16469581491791E-013,1.88055493401218E-013,2.05372294178438E-013,1.26525791981428E-013,,0,0,4.79080294372337E-013,5.56888854038203E-013,5.22848004026866E-013,1.10247911233776E-012,,,,,,,58,Ce,151,,731,1004
,Ce152,,,,,,1.44787858174031E-012,1.45092275120399E-012,1.45489347016183E-012,,1.4038625964328E-012,1.43287994674904E-012,1.43250346572243E-012,1.44207535225116E-012,1.46141071981257E-012,1.43920422130503E-012,,,,,,,2.61773062362038E-013,8.11263014677193E-013,7.93488498253511E-013,6.98306063528673E-013,7.77795071282409E-013,4.5879352396744E-013,,0,0,1.02395788235707E-012,1.20619245325085E-012,1.66032052342574E-012,3.51776434844704E-013,,,,,,,58,Ce,152,,732,1005
,Ce153,,,,,,3.13473712275958E-014,3.15483203311412E-014,3.13577039342097E-014,,3.01526138338304E-014,3.07859352575579E-014,3.07578673009719E-014,3.09586813848933E-014,3.13359222696654E-014,3.0831529709706E-014,,,,,,,6.49881385619472E-015,1.97266690652958E-014,1.93872756818745E-014,1.74951626573793E-014,2.03672523486601E-014,1.10722570532364E-014,,0,0,3.92283864500663E-014,4.74275672745898E-014,0,3.09993952050733E-014,,,,,,,58,Ce,153,,733,1006
,Ce154,,,,,,7.58236414733202E-015,7.64459299307684E-015,7.5454475091692E-015,,7.27374436957722E-015,7.41720212323442E-015,7.40626268819115E-015,7.44606220663757E-015,7.52381786850875E-015,7.39377435830753E-015,,,,,,,1.84551509384012E-015,5.59105592565303E-015,5.50122696243802E-015,4.97446791853329E-015,5.76322251044068E-015,3.13163837702649E-015,,0,0,6.68972483688361E-015,8.17930504368611E-015,0,2.2772141361619E-015,,,,,,,58,Ce,154,,734,1007
,Ce155,,,,,,1.71585610929998E-016,1.73490763152234E-016,1.69387597144615E-016,,1.64831628237881E-016,1.67269249013801E-016,1.66825717416768E-016,1.67376612906714E-016,1.68616629873112E-016,1.65293753383749E-016,,,,,,,4.65229848317095E-017,1.40276313728383E-016,1.38180582735175E-016,1.25637074314856E-016,1.46380252520561E-016,7.85860195729708E-017,,0,0,1.60293406779139E-016,1.98531676592283E-016,0,8.95385109227952E-017,,,,,,,58,Ce,155,,735,1008
,Ce156,,,,,,2.64477821043033E-017,2.67585753426732E-017,2.60280941775344E-017,,2.54132056369179E-017,2.57498718463897E-017,2.56631897032143E-017,2.57156788922904E-017,2.58818535545754E-017,2.53383838268624E-017,,,,,,,7.26002631495479E-018,2.18063179074557E-017,2.1506977819346E-017,1.96457972893613E-017,2.30468908510857E-017,1.22124894869031E-017,,0,0,1.10995434513315E-017,1.3812203797176E-017,0,1.47524290810903E-018,,,,,,,58,Ce,156,,736,1009
,Ce157,,,,,,6.37246560872306E-019,6.45765618695752E-019,6.25354210473684E-019,,6.12730647099776E-019,6.19415815195072E-019,6.170553631637E-019,6.17775493699839E-019,6.21124528762446E-019,6.0734218388313E-019,,,,,,,1.60844892731432E-019,4.77019453170432E-019,4.71633725587426E-019,4.37729169746666E-019,5.30528428875751E-019,2.66454316077885E-019,,0,0,1.54893628883897E-019,1.93430862735252E-019,0,1.65859245685039E-020,,,,,,,58,Ce,157,,737,1010
,Pr136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,59,Pr,136,,,1011
,Pr137m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,59,Pr,137,m,,1012
,Pr138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,59,Pr,138,,,1013
,Pr139,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,3.58991110941978E-015,1.60593394439986E-015,2.59941474792617E-015,0,1.69596406965172E-019,,,,,,,59,Pr,139,,738,1014
,Pr140,,,,,,7.19939626279712E-014,7.22461535316942E-014,1.42989530057142E-013,,0,0,0,0,0,0,,,,,,,2.38766641138014E-013,8.67853459132122E-013,7.80290352869254E-013,4.54634158249222E-013,2.81362042754686E-013,8.48873040748127E-014,,0,0,6.47373372107391E-014,1.04816723964087E-013,9.88362429870752E-014,8.13250340005252E-015,,,,,,,59,Pr,140,,739,1015
,Pr141,,,,,,0.0016358628,0.0016519121,0.0032257638,,0.0010646207,0.0014598589,0.0016203073,0.0019444049,0.0024273603,0.003212991,,,,,,,0.0072800319,0.0086135456,0.0079928768,0.0054386049,0.0043914076,0.0031596441,0.018376796,0.0040161739,0.0015934044,0.0014739394,0.0016552641,0.0016772211,0.003234232,,,,,,,59,Pr,141,,740,1016
,Pr142,,,,,,9.14023350530951E-008,9.17151169816884E-008,1.81486711226373E-007,,6.76188828431067E-008,9.30872355921485E-008,8.81778806968752E-008,1.06158317135941E-007,0.000000134,1.76579671288501E-007,,,,,,,2.88680572402308E-008,1.048822901647E-007,9.43267451174851E-008,0.000000055,0.000000034,1.02620919029996E-008,2.66500358751152E-012,9.56155638124294E-008,6.96176687700243E-008,7.7586808683677E-008,6.96511131379678E-008,1.25492078216923E-007,1.69334981903652E-007,,,,,,,59,Pr,142,,741,1017
,Pr142m,,,,,,2.2778089842572E-010,2.28587829721042E-010,4.52266884229689E-010,,1.7720397805719E-010,2.43909341005189E-010,2.19770406177779E-010,2.64447059055476E-010,3.33737061851935E-010,4.39951047525931E-010,,,,,,,1.5234251967038E-011,5.5370650422508E-011,4.97930030406059E-011,2.90085601523156E-011,1.79475787755743E-011,5.41610405991647E-012,,4.23734872495108E-010,0,7.14570608137074E-016,8.18430584158516E-016,3.12767504863862E-010,1.47814476890381E-015,,,,,,,59,Pr,142,m,742,1018
,Pr143,,,,,,1.9508364039885E-005,0.000019259,1.94585752091747E-005,,1.93068523390012E-005,0.000019185,1.92299105405557E-005,1.92143558014628E-005,1.91691535975416E-005,0.000019196,,,,,,,2.25062816321966E-006,7.17978766132231E-006,0.000006956,5.87173269289974E-006,6.26115533663767E-006,4.03682289673553E-006,1.91959506924411E-006,4.04119370603507E-005,0.000019755,1.70692979021828E-005,0.000019013,2.13588971857783E-005,6.51931152143951E-005,,,,,,,59,Pr,143,,743,1019
,Pr144,,,,,,1.62586365601502E-008,1.61191417983517E-008,1.63288043764555E-008,,1.53556825579963E-008,0.000000016,1.60931874705637E-008,1.62283410485328E-008,1.62723039137025E-008,1.61598364335291E-008,,,,,,,1.61645116078354E-009,0.000000005,4.92030859363096E-009,4.28526454112138E-009,4.73536117443565E-009,0.000000003,1.35845237935696E-009,3.4277088764661E-008,0,1.4709394970188E-008,1.62025851929219E-008,1.78547031162366E-008,5.0194947762952E-008,,,,,,,59,Pr,144,,744,1020
,Pr144m,,,,,,8.08132230498976E-011,8.01357334813837E-011,8.11440584904692E-011,,7.62695500151553E-011,7.97276784875218E-011,7.99964278487115E-011,8.06823183575978E-011,8.0892030136994E-011,8.03197803451427E-011,,,,,,,8.09225859575424E-012,2.52257405229302E-011,2.46165408606369E-011,2.14463286091602E-011,2.36868045233067E-011,1.52131011544468E-011,6.78928098442997E-012,1.66731766078614E-010,0,8.53964874543886E-011,9.41850276307068E-011,8.85675424169895E-011,1.98121890000116E-010,,,,,,,59,Pr,144,m,745,1021
,Pr145,,,,,,2.50878961435527E-007,0.000000252,2.49181754477202E-007,,2.53832725325164E-007,2.52402701916882E-007,2.51137636877698E-007,0.000000251,2.52425487967626E-007,0.000000246,,,,,,,2.83579148565677E-008,8.97748411238171E-008,8.74077173857383E-008,7.5202191456934E-008,8.15090039991541E-008,5.28007633098782E-008,1.55686865492916E-026,5.22312777409534E-007,2.59265800936642E-007,2.22890832009171E-007,2.51740166238175E-007,2.8024995305859E-007,7.82142440070452E-007,,,,,,,59,Pr,145,,746,1022
,Pr146,,,,,,1.38588378058845E-008,1.38992599874124E-008,1.37589925425614E-008,,0.000000014,1.39291118951755E-008,1.38555251531172E-008,1.38515132518861E-008,1.39448350297905E-008,1.35930391755458E-008,,,,,,,1.61545088159989E-009,5.10813746855531E-009,0.000000005,4.27726217970005E-009,4.61837695623274E-009,0.000000003,,2.8162256287228E-008,1.42036048352636E-008,1.22694953286341E-008,1.39022181593589E-008,1.54693695463104E-008,4.10953057568091E-008,,,,,,,59,Pr,146,,747,1023
,Pr147,,,,,,5.52753646399201E-009,5.54270490001634E-009,5.48959804205392E-009,,5.56256856795514E-009,5.55265959838525E-009,5.52822467176286E-009,5.52562529363274E-009,5.56295030665497E-009,5.42722813224951E-009,,,,,,,6.5248211149697E-010,2.06665103689642E-009,0.000000002,1.72650947665161E-009,1.85774937966669E-009,1.21024670590931E-009,,1.23497598644063E-008,6.31460262852246E-009,5.49277407010488E-009,6.22199274599795E-009,6.16335965467021E-009,1.73807313785221E-008,,,,,,,59,Pr,147,,748,1024
,Pr148,,,,,,8.59327937256645E-010,8.61054156486392E-010,8.53537502494942E-010,,8.61574521691348E-010,8.62425859162553E-010,8.58802809959257E-010,8.58753874931283E-010,8.64859467678556E-010,8.44546210642287E-010,,,,,,,1.04029035099931E-010,3.30044270575476E-010,3.21254856966801E-010,2.75181203375932E-010,2.93260437597545E-010,1.920391467228E-010,,1.52920851481466E-009,7.69195219599837E-010,6.65772615305995E-010,7.55220498714524E-010,0.000000001,2.15195749241934E-009,,,,,,,59,Pr,148,,749,1025
,Pr149,,,,,,6.16848271461047E-010,6.17567120016254E-010,6.12455154965032E-010,,6.15923511569275E-010,6.18316674371205E-010,6.16056406771983E-010,6.15977892845233E-010,6.20724963288813E-010,6.06742931605001E-010,,,,,,,7.96522313943029E-011,2.52857303933771E-010,2.46065422656488E-010,2.10462105380938E-010,2.21670095517817E-010,1.46329828987217E-010,,1.14190243154681E-009,5.95451123833268E-010,5.24978406481897E-010,5.96995253188584E-010,6.88430800719498E-010,1.52187386746712E-009,,,,,,,59,Pr,149,,750,1026
,Pr150,,,,,,3.84767733600601E-011,3.84479529867632E-011,3.82272009376542E-011,,3.81148196046433E-011,3.84799210246204E-011,3.83699150058568E-011,3.83987515886822E-011,3.87378726687161E-011,3.79326692055275E-011,,,,,,,5.11942886193698E-012,1.62572548911156E-011,1.58277758661203E-011,1.35139878502684E-011,1.41480913467619E-011,9.34290452884206E-012,,3.50677135858021E-011,0,1.66093168222177E-011,1.89530240373993E-011,4.29146111324833E-011,4.40646060686897E-011,,,,,,,59,Pr,150,,751,1027
,Pr151,,,,,,7.05840808598401E-012,7.04962466987466E-012,7.0264855084723E-012,,6.95944677336091E-012,7.05148799456625E-012,7.03564986686408E-012,7.0465953500583E-012,7.11725999908721E-012,6.98029028639894E-012,,,,,,,1.01628365059163E-012,3.2314543547408E-012,3.14455812374911E-012,2.68079107614503E-012,2.78662406950003E-012,1.84837678720695E-012,,6.27095585983549E-011,0,3.00287648507645E-011,3.43154751832808E-011,7.8683918118282E-012,7.63989968191976E-011,,,,,,,59,Pr,151,,752,1028
,Pr152,,,,,,6.63544355554468E-012,6.62464729615881E-012,6.63651406286191E-012,,6.49947473572373E-012,6.61682775967376E-012,6.60909548760084E-012,6.63214848635731E-012,6.71170104334975E-012,6.59676882839676E-012,,,,,,,1.05829537630507E-012,3.36343206972403E-012,3.27353999909525E-012,2.79282413604362E-012,2.89860896213871E-012,1.91539044778209E-012,,0,0,5.13878863030566E-012,5.90994295709724E-012,7.39132509784296E-012,6.19757667231577E-012,,,,,,,59,Pr,152,,753,1029
,Pr153,,,,,,2.00183212751664E-012,1.9998935233687E-012,2.01285261541977E-012,,1.94166070551403E-012,1.98844567226681E-012,1.98792321951718E-012,2.00132895146214E-012,2.02979260605547E-012,2.00050385515196E-012,,,,,,,3.49297490931691E-013,1.100814122701E-012,1.07284924222028E-012,9.24672862234501E-013,9.83967257551123E-013,6.23327063737755E-013,,0,0,1.39894245841557E-012,1.62925995551048E-012,2.24627824970626E-012,2.57672554538478E-012,,,,,,,59,Pr,153,,754,1030
,Pr154,,,,,,8.33430109033527E-014,8.32555673778388E-014,8.39938498237759E-014,,8.01808089902915E-014,8.25154993044185E-014,8.25937144671762E-014,8.32389062397051E-014,8.4528075947054E-014,8.34658548053168E-014,,,,,,,1.81050532241226E-014,5.70603651067629E-014,5.56521797036169E-014,4.79041360584274E-014,5.01832300137089E-014,3.21465529982854E-014,,0,0,8.87963476106524E-014,1.04216628216201E-013,9.41083620995983E-014,3.06949297940241E-013,,,,,,,59,Pr,154,,755,1031
,Pr155,,,,,,2.4177972449227E-014,2.42087111003781E-014,2.43082201097142E-014,,2.31482674038671E-014,2.3831371499278E-014,2.38550786342062E-014,2.40379180946575E-014,2.43934721652926E-014,2.40799540427927E-014,,,,,,,6.95294060557327E-015,2.18363128426792E-014,2.13270031095607E-014,1.84354401243854E-014,1.9307395329044E-014,1.22925057980376E-014,,0,0,2.16391099357491E-014,2.57841139675016E-014,0,2.12762561543734E-014,,,,,,,59,Pr,155,,756,1032
,Pr156,,,,,,1.23389652615162E-015,1.23593419744185E-015,1.23690943133346E-015,,1.17637100298101E-015,1.21205256304504E-015,1.21273305954465E-015,1.22136991399111E-015,1.2386529682622E-015,1.22247464738193E-015,,,,,,,3.93309775012431E-016,1.23179200651011E-015,1.20383083656405E-015,1.04430816548336E-015,1.09785189390421E-015,6.91841030146671E-016,,0,0,1.15995228860762E-015,1.38922165635608E-015,0,2.57070393676919E-015,,,,,,,59,Pr,156,,757,1033
,Pr157,,,,,,2.45179439394146E-016,2.4658687143136E-016,2.44582091272566E-016,,2.33877322390795E-016,2.39812543388961E-016,2.39749534012122E-016,2.41178114659733E-016,2.44134504389742E-016,2.40499914288863E-016,,,,,,,6.9779475851646E-017,2.14663753082565E-016,2.10570410448827E-016,1.86755109670252E-016,2.06772105336421E-016,1.20224507479586E-016,,0,0,1.37894328102578E-016,1.66326538122401E-016,0,1.10322568664139E-016,,,,,,,59,Pr,157,,758,1034
,Pr158,,,,,,6.85442519187142E-018,6.9126319635239E-018,6.80150198215861E-018,,6.55036101320637E-018,6.68777230375966E-018,6.67702452223761E-018,6.70904585624882E-018,6.77563151913103E-018,6.65869156380336E-018,,,,,,,1.77849638853536E-018,5.38409087261115E-018,5.29825548418013E-018,4.7944147865534E-018,5.54725164606608E-018,3.00761309476802E-018,,0,0,3.94683765787438E-018,4.76976103611385E-018,0,4.59354786328053E-018,,,,,,,59,Pr,158,,759,1035
,Pr159,,,,,,3.16173485874507E-019,3.19482990358149E-019,3.12477119880119E-019,,3.02723462514366E-019,3.07959274468658E-019,3.07278986092204E-019,3.08388413279195E-019,3.10961829854856E-019,3.05019409567354E-019,,,,,,,7.99723207330719E-020,2.39959481787684E-019,2.36566757417818E-019,2.16363846929168E-019,2.56065455399698E-019,1.33727259983533E-019,,0,0,1.68893053056748E-019,2.06532953230763E-019,0,7.46070311814091E-020,,,,,,,59,Pr,159,,760,1036
,Nd136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,60,Nd,136,,,1037
,Nd137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,60,Nd,137,,,1038
,Nd138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,60,Nd,138,,,1039
,Nd139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,60,Nd,139,,,1040
,Nd139m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,60,Nd,139,m,,1041
,Nd140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10991321462248E-021,3.25751975144114E-021,0,1.87567447428788E-021,,,,,,,60,Nd,140,,,1042
,Nd141,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,5.38936780650705E-015,2.27090659261026E-015,3.84261310562998E-015,0,6.53679332759512E-015,,,,,,,60,Nd,141,,761,1043
,Nd142,,,,,,5.17456606388543E-005,5.22972156360914E-005,0.0001940858,,2.52934732193117E-005,4.67834303394632E-005,4.89788318858932E-005,6.98068331872272E-005,0.0001074831,0.000186767,,,,,,,0.0007813181,0.0009980315,0.0008648785,0.0004085206,0.0001818755,0.000063553,0.0106244227,6.51014488800349E-005,3.45387658423698E-005,3.90083954987787E-005,4.01964135125635E-005,6.02216502183153E-005,5.4939793749649E-005,,,,,,,60,Nd,142,,762,1044
,Nd143,,,,,,0.0010939083,0.0011029413,0.0015918834,,0.0007626955,0.0009380667,0.001099851,0.0012373486,0.0014084683,0.0016179812,,,,,,,0.0055455478,0.0064959031,0.0060591486,0.0043582861,0.003713499,0.0026455393,0.0008692031,0.0031564945,0.0011242853,0.000874364,0.0011131776,0.0010638802,0.0023522559,,,,,,,60,Nd,143,,763,1045
,Nd144,,,,,,0.0016888584,0.0017079091,0.0043726798,,0.000943691,0.0015118182,0.001648278,0.0021411424,0.0029248193,0.0043176127,,,,,,,0.0063577745,0.0075377272,0.0069010303,0.0046443705,0.003639509,0.0024004893,0.0458219522,0.0038860711,0.0016044072,0.0016609317,0.0017082726,0.0017726344,0.0029794714,,,,,,,60,Nd,144,,764,1046
,Nd145,,,,,,0.0009756182,0.0009856475,0.0017218739,,0.0006699029,0.0008820106,0.0009722843,0.0011384805,0.0013735063,0.0017268453,,,,,,,0.0041711642,0.0049021722,0.0045603592,0.0032239514,0.0027036353,0.0019103894,0.0019257847,0.0024669496,0.0009754476,0.000898763,0.0009907581,0.0009872928,0.0020745437,,,,,,,60,Nd,145,,765,1047
,Nd146,,,,,,0.0010909085,0.0011019413,0.0024418212,,0.0006840712,0.0009690425,0.0010718802,0.001320238,0.0017121381,0.0024089942,,,,,,,0.0045432681,0.0054630775,0.0050082962,0.0032609623,0.0025086616,0.001687344,0.035688521,0.0025360042,0.0010532673,0.0009768598,0.0011061765,0.0011492387,0.0020355393,,,,,,,60,Nd,146,,766,1048
,Nd147,,,,,,7.38338083395749E-006,7.45160326807177E-006,7.47645256109967E-006,,7.43937421393247E-006,7.45717088046591E-006,7.43223555437579E-006,7.4550502109106E-006,7.52981135061325E-006,7.38578432793248E-006,,,,,,,1.09530570610023E-006,3.58739425272587E-006,3.42051934541993E-006,2.70979963629734E-006,2.71263405114947E-006,1.67634171826778E-006,2.13163355184154E-006,1.45815236000324E-005,7.41188111473965E-006,6.49273293959421E-006,7.30516557093217E-006,8.2876970851067E-006,2.05857661138165E-005,,,,,,,60,Nd,147,,767,1049
,Nd148,,,,,,0.0005626528,0.0005675698,0.0010999195,,0.0003707714,0.0005042059,0.0005558193,0.0006647128,0.0008274002,0.0010946342,,,,,,,0.0023666605,0.0028075259,0.0026136327,0.0017755239,0.001452804,0.0010522145,0.0073917875,0.001321044,0.0005387367,0.0004983795,0.0005628898,0.0005797537,0.0010579948,,,,,,,60,Nd,148,,768,1050
,Nd149,,,,,,2.9877494490608E-008,2.99084076419789E-008,3.11477193096502E-008,,2.93244646120541E-008,2.98067007053863E-008,2.97888796010062E-008,3.00698676290045E-008,3.07365740592159E-008,3.07915795578308E-008,,,,,,,4.7793339394949E-009,1.5697349433611E-008,0.000000015,1.18134860482361E-008,1.15284447511071E-008,7.1484571959784E-009,,5.54638323894164E-008,2.91574000667558E-008,2.56789437684859E-008,2.93746868590194E-008,3.37369599979692E-008,7.30680269451989E-008,,,,,,,60,Nd,149,,769,1051
,Nd150,,,,,,0.0002735771,0.0002753853,0.0005289613,,0.0001793991,0.000244409,0.0002692187,0.0003213711,0.000399066,0.0005256441,,,,,,,0.0013963897,0.0016617194,0.0015487824,0.0010082975,0.0007963926,0.0006015226,0.0044378755,0.0006097819,0.0002555649,0.0002407901,0.0002772442,0.0002804639,0.0004546884,,,,,,,60,Nd,150,,770,1052
,Nd151,,,,,,0.000000002,0.000000002,0.000000002,,1.92868969360669E-009,0.000000002,0.000000002,0.000000002,0.000000002,0.000000002,,,,,,,3.56499501053994E-010,1.17980078545611E-009,1.12484193615827E-009,8.66755771447636E-010,8.1748971626237E-010,5.16805349539952E-010,,3.46273655841538E-009,1.84046710541443E-009,1.6589317644828E-009,1.90030320163898E-009,2.21846718566227E-009,4.13905182513259E-009,,,,,,,60,Nd,151,,771,1053
,Nd152,,,,,,1.28589216582737E-009,1.28193174847933E-009,1.27490664911088E-009,,1.26716808633238E-009,1.28499554499252E-009,1.28166105057314E-009,1.28228860961945E-009,1.29459213457081E-009,1.26941607583532E-009,,,,,,,1.89352849465547E-010,6.05897691513901E-010,5.89117216697289E-010,4.97946939442162E-010,5.03232111295072E-010,3.45870504878876E-010,,2.24477401749298E-009,1.18029955673317E-009,1.08095553791796E-009,1.23219660232591E-009,1.42906082933693E-009,2.60598325646863E-009,,,,,,,60,Nd,152,,772,1054
,Nd153,,,,,,7.56236582437981E-011,7.53759868957662E-011,7.54144780203474E-011,,7.4084433393842E-011,7.54809980316756E-011,7.53812493189781E-011,7.55591559219687E-011,7.64268859691456E-011,7.51062855254257E-011,,,,,,,1.09830654365119E-011,3.51040725231899E-011,3.41152060993067E-011,2.88985276827723E-011,2.9556012735709E-011,1.99840737058414E-011,,6.15586490485926E-011,0,6.50873228150604E-011,7.45018871000462E-011,8.37968752771372E-011,6.96888767456943E-011,,,,,,,60,Nd,153,,773,1055
,Nd154,,,,,,2.42679649025119E-011,2.4148714294677E-011,2.42482245026972E-011,,2.35872862684232E-011,2.41810981250536E-011,2.41747446795557E-011,2.42576248657761E-011,2.45732766284274E-011,2.41998044984184E-011,,,,,,,4.10614604889631E-012,1.31677765630991E-011,1.2798201584734E-011,1.07831820152401E-011,1.07585486142161E-011,7.44651795495441E-012,,2.77519320129649E-011,0,2.14291185731563E-011,2.45339144927391E-011,2.68055871131613E-011,2.93872872582848E-011,,,,,,,60,Nd,154,,774,1056
,Nd155,,,,,,6.25947508404305E-012,6.22666848500844E-012,6.2815400546781E-012,,6.04149823837998E-012,6.22313550094355E-012,6.22749414596488E-012,6.26064430973859E-012,6.35508885813233E-012,6.27217384441055E-012,,,,,,,1.38738722772696E-012,4.44724906246507E-012,4.32539219184058E-012,3.64407533223744E-012,3.61451238293599E-012,2.51351237351248E-012,,0,0,3.9728365884811E-012,4.57973071594995E-012,6.91853700909527E-012,3.70347541622055E-012,,,,,,,60,Nd,155,,775,1057
,Nd156,,,,,,5.22656170356118E-012,5.19472342695019E-012,5.2686142228747E-012,,4.99583512461908E-012,5.18194937506314E-012,5.19257532414588E-012,5.23201715404697E-012,5.32221210879111E-012,5.26842627854548E-012,,,,,,,1.37138276078851E-012,4.39925716610753E-012,4.27839879539664E-012,3.60006234442013E-012,3.54352195992397E-012,2.47350421794523E-012,,0,0,1.61793345083373E-012,1.86929825466487E-012,5.77614407067323E-012,8.09948317795261E-013,,,,,,,60,Nd,156,,776,1058
,Nd157,,,,,,1.0549115357293E-013,1.04894415300688E-013,1.06892173168591E-013,,1.00076345715857E-013,1.0421853448112E-013,1.04590734212788E-013,1.05658983565217E-013,1.07583003775676E-013,1.06766780886543E-013,,,,,,,2.85079567341157E-014,9.09446435975321E-014,8.85175614294144E-014,7.49921294696241E-014,7.51498618814576E-014,5.10103983482438E-014,,0,0,5.34977995176791E-014,6.21399146935947E-014,1.17362690265605E-013,6.68493359863681E-014,,,,,,,60,Nd,157,,777,1059
,Nd158,,,,,,3.06374307627922E-014,3.04983762313726E-014,3.10977229704694E-014,,2.89652673592355E-014,3.0226372656317E-014,3.03283160525335E-014,3.06690679138734E-014,3.12759874486204E-014,3.10412680070509E-014,,,,,,,8.04324491575524E-015,2.55456864986471E-014,2.48765043303268E-014,2.11962548147437E-014,2.1577089135203E-014,1.42829115375083E-014,,0,0,1.06195631939767E-014,1.23619724064515E-014,0,8.23137578422315E-015,,,,,,,60,Nd,158,,778,1060
,Nd159,,,,,,5.30055549848438E-016,5.29071831607189E-016,5.36460719410188E-016,,5.00880613652642E-016,5.21292516191755E-016,5.22753879785599E-016,5.28394784540228E-016,5.38114801615197E-016,5.33534278293649E-016,,,,,,,1.40939336976733E-016,4.44324973776861E-016,4.33039148933462E-016,3.72409894645072E-016,3.90647299588684E-016,2.46650279072096E-016,,0,0,2.60789273162817E-016,3.06048831421857E-016,0,4.09006835325298E-016,,,,,,,60,Nd,159,,779,1061
,Nd160,,,,,,5.69752220908583E-017,5.71669563654942E-017,5.68558369164273E-017,,5.46478709357674E-017,5.59962288813225E-017,5.59615370639962E-017,5.62748934206045E-017,5.69680474032202E-017,5.60900132328179E-017,,,,,,,1.6024472522124E-017,4.98915755883559E-017,4.87831449468105E-017,4.26525863756806E-017,4.6263758771355E-017,2.79757027803996E-017,,0,0,2.06691498323444E-017,2.45639192801334E-017,0,9.78156417140649E-018,,,,,,,60,Nd,160,,780,1062
,Nd161,,,,,,1.01691472212009E-018,1.02594537748814E-018,1.00292656396723E-018,,9.75819203490606E-019,9.92224398271828E-019,9.89566201635035E-019,9.91976071600469E-019,9.99912597766498E-019,9.80276851638368E-019,,,,,,,2.4846934921945E-019,7.48173667590515E-019,7.36696478721253E-019,6.71098034696156E-019,7.90193398681692E-019,4.16184838288318E-019,,0,0,3.27086546209959E-019,3.91862523369554E-019,0,2.36854786855981E-019,,,,,,,60,Nd,161,,781,1063
,Pm141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,61,Pm,141,,,1064
